20190125024231,1,18,4,1,2641,3130,3.96,79.68
20190125024244,1,18,4,1,2636,3128,3.96,80.70
20190125024253,1,18,4,1,2641,3127,3.96,80.70
20190125024319,1,18,4,1,2642,3130,3.96,79.71
20190125024332,1,18,4,1,2651,3129,3.96,80.70
20190125024341,1,18,4,1,2647,3129,3.96,80.70
20190125024407,1,18,4,1,2643,3129,3.96,79.26
20190125024420,1,18,4,1,2656,3125,3.96,80.20
20190125024429,1,18,4,1,2643,3130,3.96,80.20
20190125024437,2,18,2,2,2998,2996,3.68,67.06
20190125024448,2,18,2,2,3014,2988,3.68,67.00
20190125024455,1,18,4,1,2662,3127,3.96,79.28
20190125024458,2,18,2,2,3004,2999,3.68,67.00
20190125024508,1,18,4,1,2647,3126,3.96,80.20
20190125024517,1,18,4,1,2643,3125,3.96,80.20
20190125024543,1,18,4,1,2662,3128,3.96,79.24
20190125024556,1,18,4,1,2651,3128,3.96,80.20
20190125024605,1,18,4,1,2643,3127,3.96,80.20
20190125024631,1,18,4,1,2660,3131,3.96,79.33
20190125024644,1,18,4,1,2651,3130,3.96,80.29
20190125024653,1,18,4,1,2650,3126,3.96,80.29
20190125024719,1,18,4,1,2654,3130,3.96,79.30
20190125024732,1,18,4,1,2648,3129,3.96,80.20
20190125024741,1,18,4,1,2645,3128,3.96,80.20
20190125024807,1,18,4,1,2652,3129,3.96,79.20
20190125024820,1,18,4,1,2653,3129,3.96,80.10
20190125024829,1,18,4,1,2636,3127,3.96,80.10
20190125024855,1,18,4,1,2666,3130,3.96,79.22
20190125024908,1,18,4,1,2651,3128,3.96,80.10
20190125024917,1,18,4,1,2653,3128,3.96,80.10
20190125024943,1,18,4,1,2649,3127,3.96,79.16
20190125024956,1,18,4,1,2640,3127,3.96,80.00
20190125025005,1,18,4,1,2645,3128,3.96,80.00
20190125025031,1,18,4,1,2650,3131,3.96,79.06
20190125025044,1,18,4,1,2647,3126,3.96,79.90
20190125025053,1,18,4,1,2647,3126,3.96,79.90
20190125025119,1,18,4,1,2647,3125,3.95,79.08
20190125025132,1,18,4,1,2651,3125,3.95,79.90
20190125025141,1,18,4,1,2635,3129,3.95,79.90
20190125025208,1,18,4,1,2662,3127,3.95,78.54
20190125025220,1,18,4,1,2658,3125,3.95,79.10
20190125025229,1,18,4,1,2643,3128,3.95,79.10
20190125025256,1,18,4,1,2645,3128,3.95,78.44
20190125025308,1,18,4,1,2642,3127,3.95,79.00
20190125025318,1,18,4,1,2658,3128,3.95,79.00
20190125025344,1,18,4,1,2642,3128,3.95,78.36
20190125025356,1,18,4,1,2645,3127,3.95,78.90
20190125025406,1,18,4,1,2644,3129,3.95,78.90
20190125025432,1,18,4,1,2653,3132,3.95,78.52
20190125025444,1,18,4,1,2660,3128,3.95,79.10
20190125025454,1,18,4,1,2652,3128,3.95,79.10
20190125025520,1,18,4,1,2653,3129,3.95,78.36
20190125025532,1,18,4,1,2641,3125,3.95,78.90
20190125025542,1,18,4,1,2657,3129,3.95,78.90
20190125025608,1,18,4,1,2652,3124,3.95,78.44
20190125025621,1,18,4,1,2646,3128,3.95,79.00
20190125025630,1,18,4,1,2652,3131,3.95,79.00
20190125025656,1,18,4,1,2657,3130,3.95,78.40
20190125025709,1,18,4,1,2648,3127,3.95,78.90
20190125025718,1,18,4,1,2643,3129,3.95,78.90
20190125025744,1,18,4,1,2665,3131,3.95,78.48
20190125025757,1,18,4,1,2652,3130,3.95,79.00
20190125025806,1,18,4,1,2653,3128,3.95,79.00
20190125025832,1,18,4,1,2646,3128,3.95,78.40
20190125025845,1,18,4,1,2638,3125,3.95,78.90
20190125025854,1,18,4,1,2643,3126,3.95,78.90
20190125025920,1,18,4,1,2637,3129,3.95,78.42
20190125025933,1,18,4,1,2649,3127,3.95,78.90
20190125025942,1,18,4,1,2653,3130,3.95,78.90
20190125030008,1,18,4,1,2651,3126,3.95,78.44
20190125030021,1,18,4,1,2657,3125,3.95,78.90
20190125030030,1,18,4,1,2645,3129,3.95,78.90
20190125030056,1,18,4,1,2652,3129,3.95,78.44
20190125030109,1,18,4,1,2638,3125,3.95,78.90
20190125030118,1,18,4,1,2640,3131,3.95,78.90
20190125030144,1,18,4,1,2655,3126,3.95,78.52
20190125030157,1,18,4,1,2655,3130,3.95,79.00
20190125030206,1,18,4,1,2647,3126,3.95,79.00
20190125030232,1,18,4,1,2652,3129,3.95,78.54
20190125030245,1,18,4,1,2656,3127,3.95,79.00
20190125030254,1,18,4,1,2645,3130,3.95,79.00
20190125030320,1,18,4,1,2648,3127,3.95,78.54
20190125030333,1,18,4,1,2631,3130,3.95,79.00
20190125030342,1,18,4,1,2662,3127,3.95,79.00
20190125030408,1,18,4,1,2650,3127,3.95,78.62
20190125030421,1,18,4,1,2623,3124,3.95,79.10
20190125030430,1,18,4,1,2630,3124,3.95,79.10
20190125030456,1,18,4,1,2636,3124,3.95,79.04
20190125030509,1,18,4,1,2629,3128,3.95,79.50
20190125030518,1,18,4,1,2626,3125,3.95,79.50
20190125030545,1,18,4,1,2637,3127,3.95,79.04
20190125030557,1,18,4,1,2629,3123,3.95,79.50
20190125030606,1,18,4,1,2628,3129,3.95,79.50
20190125030633,1,18,4,1,2623,3128,3.95,79.12
20190125030645,1,18,4,1,2628,3129,3.95,79.60
20190125030655,1,18,4,1,2616,3129,3.95,79.60
20190125030721,1,18,4,1,2641,3125,3.94,79.12
20190125030733,1,18,4,1,2616,3126,3.94,79.60
20190125030743,1,18,4,1,2622,3129,3.94,79.60
20190125030809,1,18,4,1,2627,3126,3.94,78.96
20190125030821,1,18,4,1,2620,3125,3.94,79.50
20190125030831,1,18,4,1,2635,3127,3.94,79.50
20190125030857,1,18,4,1,2635,3128,3.94,78.86
20190125030910,1,18,4,1,2616,3125,3.94,79.40
20190125030919,1,18,4,1,2623,3128,3.94,79.40
20190125030945,1,18,4,1,2631,3125,3.94,78.94
20190125030958,1,18,4,1,2633,3130,3.94,79.50
20190125031007,1,18,4,1,2631,3129,3.94,79.50
20190125031033,1,18,4,1,2626,3127,3.94,78.96
20190125031046,1,18,4,1,2629,3127,3.94,79.50
20190125031055,1,18,4,1,2622,3129,3.94,79.50
20190125031121,1,18,4,1,2641,3127,3.94,78.86
20190125031134,1,18,4,1,2641,3126,3.94,79.40
20190125031143,1,18,4,1,2642,3127,3.94,79.40
20190125031209,1,18,4,1,2639,3130,3.94,78.86
20190125031222,1,18,4,1,2636,3127,3.94,79.40
20190125031231,1,18,4,1,2636,3128,3.94,79.40
20190125031257,1,18,4,1,2631,3129,3.94,78.88
20190125031310,1,18,4,1,2629,3127,3.94,79.40
20190125031319,1,18,4,1,2640,3125,3.94,79.40
20190125031345,1,18,4,1,2639,3126,3.94,78.90
20190125031358,1,18,4,1,2626,3128,3.94,79.40
20190125031407,1,18,4,1,2620,3128,3.94,79.40
20190125031433,1,18,4,1,2639,3129,3.94,78.81
20190125031446,1,18,4,1,2629,3127,3.94,79.29
20190125031455,1,18,4,1,2627,3127,3.94,79.29
20190125031521,1,18,4,1,2632,3130,3.94,78.92
20190125031534,1,18,4,1,2629,3125,3.94,79.40
20190125031543,1,18,4,1,2638,3123,3.94,79.40
20190125031609,1,18,4,1,2625,3133,3.94,78.88
20190125031622,1,18,4,1,2634,3126,3.94,79.40
20190125031631,1,18,4,1,2633,3126,3.94,79.40
20190125031657,1,18,4,1,2635,3127,3.94,78.88
20190125031710,1,18,4,1,2639,3129,3.94,79.40
20190125031719,1,18,4,1,2627,3125,3.94,79.40
20190125031745,1,18,4,1,2625,3129,3.94,78.88
20190125031758,1,18,4,1,2626,3126,3.94,79.40
20190125031807,1,18,4,1,2637,3126,3.94,79.40
20190125031833,1,18,4,1,2632,3129,3.94,78.90
20190125031846,1,18,4,1,2639,3129,3.94,79.40
20190125031855,1,18,4,1,2623,3123,3.94,79.40
20190125031922,1,18,4,1,2639,3128,3.94,78.92
20190125031934,1,18,4,1,2621,3126,3.94,79.40
20190125031944,1,18,4,1,2629,3126,3.94,79.40
20190125032010,1,18,4,1,2633,3128,3.94,79.04
20190125032022,1,18,4,1,2617,3127,3.94,79.50
20190125032032,1,18,4,1,2628,3126,3.94,79.50
20190125032058,1,18,4,1,2636,3130,3.94,78.96
20190125032110,1,18,4,1,2616,3127,3.94,79.40
20190125032120,1,18,4,1,2626,3123,3.94,79.40
20190125032146,1,18,4,1,2629,3131,3.94,78.94
20190125032158,1,18,4,1,2636,3126,3.94,79.40
20190125032208,1,18,4,1,2628,3127,3.94,79.40
20190125032234,1,18,4,1,2643,3130,3.94,78.94
20190125032247,1,18,4,1,2627,3126,3.94,79.40
20190125032256,1,18,4,1,2625,3125,3.94,79.40
20190125032322,1,18,4,1,2634,3127,3.94,79.12
20190125032335,1,18,4,1,2628,3125,3.94,79.60
20190125032344,1,18,4,1,2629,3125,3.94,79.60
20190125032410,1,18,4,1,2629,3127,3.94,79.06
20190125032423,1,18,4,1,2627,3125,3.94,79.50
20190125032432,1,18,4,1,2616,3127,3.94,79.50
20190125032458,1,18,4,1,2632,3127,3.94,79.12
20190125032511,1,18,4,1,2620,3128,3.94,79.60
20190125032520,1,18,4,1,2626,3126,3.94,79.60
20190125032546,1,18,4,1,2641,3123,3.94,79.16
20190125032559,1,18,4,1,2623,3124,3.94,79.60
20190125032608,1,18,4,1,2619,3127,3.94,79.60
20190125032634,1,18,4,1,2631,3127,3.94,79.14
20190125032647,1,18,4,1,2623,3124,3.94,79.60
20190125032656,1,18,4,1,2625,3128,3.94,79.60
20190125032722,1,18,4,1,2626,3129,3.94,79.16
20190125032735,1,18,4,1,2627,3125,3.94,79.60
20190125032744,1,18,4,1,2621,3127,3.94,79.60
20190125032810,1,18,4,1,2626,3127,3.94,79.16
20190125032823,1,18,4,1,2628,3127,3.94,79.60
20190125032832,1,18,4,1,2629,3124,3.94,79.60
20190125032858,1,18,4,1,2628,3127,3.94,79.16
20190125032911,1,18,4,1,2627,3128,3.94,79.60
20190125032920,1,18,4,1,2628,3126,3.94,79.60
20190125032946,1,18,4,1,2628,3123,3.93,79.16
20190125032959,1,18,4,1,2616,3126,3.93,79.60
20190125033008,1,18,4,1,2639,3127,3.93,79.60
20190125033034,1,18,4,1,2632,3128,3.94,79.44
20190125033047,1,18,4,1,2625,3125,3.94,79.90
20190125033056,1,18,4,1,2629,3125,3.94,79.90
20190125033122,1,18,4,1,2636,3125,3.93,79.18
20190125033135,1,18,4,1,2618,3128,3.93,79.60
20190125033144,1,18,4,1,2623,3129,3.93,79.60
20190125033211,1,18,4,1,2630,3127,3.93,79.35
20190125033223,1,18,4,1,2622,3122,3.93,79.79
20190125033232,1,18,4,1,2620,3127,3.93,79.79
20190125033259,1,18,4,1,2635,3131,3.93,79.28
20190125033321,1,18,4,1,2631,3125,3.93,79.70
20190125033347,1,18,4,1,2633,3127,3.93,79.35
20190125033359,1,18,4,1,2622,3124,3.93,79.79
20190125033409,1,18,4,1,2620,3127,3.93,79.79
20190125033435,1,18,4,1,2625,3127,3.93,79.44
20190125033447,1,18,4,1,2621,3125,3.93,79.90
20190125033457,1,18,4,1,2622,3128,3.93,79.90
20190125033523,1,18,4,1,2630,3128,3.93,79.35
20190125033535,1,18,4,1,2625,3126,3.93,79.79
20190125033545,1,18,4,1,2621,3126,3.93,79.79
20190125033611,1,18,4,1,2642,3124,3.93,79.26
20190125033624,1,18,4,1,2632,3125,3.93,79.70
20190125033633,1,18,4,1,2629,3126,3.93,79.70
20190125033659,1,18,4,1,2620,3125,3.93,79.37
20190125033712,1,18,4,1,2621,3130,3.93,79.79
20190125033721,1,18,4,1,2614,3125,3.93,79.79
20190125033747,1,18,4,1,2633,3126,3.93,79.46
20190125033800,1,18,4,1,2624,3124,3.93,79.90
20190125033809,1,18,4,1,2632,3125,3.93,79.90
20190125033835,1,18,4,1,2641,3126,3.93,79.37
20190125033848,1,18,4,1,2624,3126,3.93,79.79
20190125033857,1,18,4,1,2625,3128,3.93,79.79
20190125033923,1,18,4,1,2630,3126,3.93,79.46
20190125033936,1,18,4,1,2628,3128,3.93,79.90
20190125033945,1,18,4,1,2626,3126,3.93,79.90
20190125034011,1,18,4,1,2634,3127,3.93,79.46
20190125034024,1,18,4,1,2622,3127,3.93,79.90
20190125034033,1,18,4,1,2628,3126,3.93,79.90
20190125034059,1,18,4,1,2637,3129,3.93,79.54
20190125034112,1,18,4,1,2634,3126,3.93,80.00
20190125034121,1,18,4,1,2621,3127,3.93,80.00
20190125034147,1,18,4,1,2626,3123,3.93,79.46
20190125034200,1,18,4,1,2626,3126,3.93,79.90
20190125034209,1,18,4,1,2629,3127,3.93,79.90
20190125034235,1,18,4,1,2629,3125,3.93,79.62
20190125034248,1,18,4,1,2634,3123,3.93,80.10
20190125034257,1,18,4,1,2628,3126,3.93,80.10
20190125034323,1,18,4,1,2629,3129,3.92,79.54
20190125034336,1,18,4,1,2625,3124,3.92,80.00
20190125034345,1,18,4,1,2612,3131,3.92,80.00
20190125034411,1,18,4,1,2627,3126,3.93,79.52
20190125034424,1,18,4,1,2622,3130,3.93,80.00
20190125034433,1,18,4,1,2621,3126,3.93,80.00
20190125034442,2,18,2,2,2999,2991,3.66,67.72
20190125034453,2,18,2,2,2997,2980,3.66,67.50
20190125034459,1,18,4,1,2619,3124,3.93,79.81
20190125034503,2,18,2,2,3005,2984,3.66,67.50
20190125034512,1,18,4,1,2618,3126,3.93,80.29
20190125034521,1,18,4,1,2633,3123,3.93,80.29
20190125034548,1,18,4,1,2628,3126,3.92,79.40
20190125034600,1,18,4,1,2616,3127,3.92,79.90
20190125034609,1,18,4,1,2628,3126,3.92,79.90
20190125034636,1,18,4,1,2627,3125,3.92,79.42
20190125034648,1,18,4,1,2626,3127,3.92,79.90
20190125034658,1,18,4,1,2636,3127,3.92,79.90
20190125034724,1,18,4,1,2616,3128,3.92,79.42
20190125034736,1,18,4,1,2635,3125,3.92,79.90
20190125034746,1,18,4,1,2632,3125,3.92,79.90
20190125034812,1,18,4,1,2643,3131,3.92,79.33
20190125034824,1,18,4,1,2636,3127,3.92,79.79
20190125034834,1,18,4,1,2618,3127,3.92,79.79
20190125034900,1,18,4,1,2628,3126,3.92,79.52
20190125034912,1,18,4,1,2636,3124,3.92,80.00
20190125034922,1,18,4,1,2623,3132,3.92,80.00
20190125034948,1,18,4,1,2629,3127,3.92,79.44
20190125035001,1,18,4,1,2625,3127,3.92,79.90
20190125035010,1,18,4,1,2609,3126,3.92,79.90
20190125035036,1,18,4,1,2630,3128,3.92,79.52
20190125035049,1,18,4,1,2633,3127,3.92,80.00
20190125035058,1,18,4,1,2644,3127,3.92,80.00
20190125035124,1,18,4,1,2629,3126,3.92,79.37
20190125035137,1,18,4,1,2617,3126,3.92,79.79
20190125035146,1,18,4,1,2619,3127,3.92,79.79
20190125035212,1,18,4,1,2634,3129,3.92,79.37
20190125035225,1,18,4,1,2621,3123,3.92,79.79
20190125035234,1,18,4,1,2615,3125,3.92,79.79
20190125035300,1,18,4,1,2635,3130,3.92,79.35
20190125035313,1,18,4,1,2620,3126,3.92,79.79
20190125035322,1,18,4,1,2621,3131,3.92,79.79
20190125035348,1,18,4,1,2623,3130,3.92,79.46
20190125035401,1,18,4,1,2625,3126,3.92,79.90
20190125035410,1,18,4,1,2629,3124,3.92,79.90
20190125035436,1,18,4,1,2632,3126,3.92,79.35
20190125035449,1,18,4,1,2616,3125,3.92,79.79
20190125035458,1,18,4,1,2628,3127,3.92,79.79
20190125035524,1,18,4,1,2632,3126,3.92,79.37
20190125035537,1,18,4,1,2635,3126,3.92,79.79
20190125035546,1,18,4,1,2629,3124,3.92,79.79
20190125035612,1,18,4,1,2631,3129,3.92,79.37
20190125035625,1,18,4,1,2620,3127,3.92,79.79
20190125035634,1,18,4,1,2624,3130,3.92,79.79
20190125035700,1,18,4,1,2636,3125,3.92,79.46
20190125035713,1,18,4,1,2621,3124,3.92,79.90
20190125035722,1,18,4,1,2623,3131,3.92,79.90
20190125035748,1,18,4,1,2629,3128,3.92,79.46
20190125035801,1,18,4,1,2621,3127,3.92,79.90
20190125035810,1,18,4,1,2625,3125,3.92,79.90
20190125035836,1,18,4,1,2627,3126,3.92,79.35
20190125035849,1,18,4,1,2628,3123,3.92,79.79
20190125035858,1,18,4,1,2617,3125,3.92,79.79
20190125035925,1,18,4,1,2631,3126,3.92,79.50
20190125035937,1,18,4,1,2621,3126,3.92,80.00
20190125035947,1,18,4,1,2620,3127,3.92,80.00
20190125040013,1,18,4,1,2630,3127,3.92,79.33
20190125040025,1,18,4,1,2636,3127,3.92,79.79
20190125040035,1,18,4,1,2632,3126,3.92,79.79
20190125040101,1,18,4,1,2615,3129,3.92,79.33
20190125040113,1,18,4,1,2626,3126,3.92,79.79
20190125040123,1,18,4,1,2626,3124,3.92,79.79
20190125040149,1,18,4,1,2634,3131,3.92,79.33
20190125040201,1,18,4,1,2629,3124,3.92,79.79
20190125040211,1,18,4,1,2631,3125,3.92,79.79
20190125040237,1,18,4,1,2619,3127,3.92,79.33
20190125040250,1,18,4,1,2624,3128,3.92,79.79
20190125040259,1,18,4,1,2620,3126,3.92,79.79
20190125040325,1,18,4,1,2638,3124,3.92,79.35
20190125040338,1,18,4,1,2630,3123,3.92,79.79
20190125040347,1,18,4,1,2630,3126,3.92,79.79
20190125040413,1,18,4,1,2643,3128,3.91,79.16
20190125040426,1,18,4,1,2624,3126,3.91,79.60
20190125040435,1,18,4,1,2622,3126,3.91,79.60
20190125040501,1,18,4,1,2635,3123,3.92,79.20
20190125040514,1,18,4,1,2615,3124,3.92,79.60
20190125040523,1,18,4,1,2621,3127,3.92,79.60
20190125040549,1,18,4,1,2633,3127,3.91,79.26
20190125040602,1,18,4,1,2626,3125,3.91,79.70
20190125040611,1,18,4,1,2614,3123,3.91,79.70
20190125040637,1,18,4,1,2616,3127,3.91,79.18
20190125040650,1,18,4,1,2628,3127,3.91,79.60
20190125040659,1,18,4,1,2621,3128,3.91,79.60
20190125040725,1,18,4,1,2630,3127,3.91,79.26
20190125040738,1,18,4,1,2642,3125,3.91,79.70
20190125040747,1,18,4,1,2625,3126,3.91,79.70
20190125040813,1,18,4,1,2640,3126,3.91,79.26
20190125040826,1,18,4,1,2623,3127,3.91,79.70
20190125040835,1,18,4,1,2624,3127,3.91,79.70
20190125040901,1,18,4,1,2635,3126,3.91,79.28
20190125040914,1,18,4,1,2626,3123,3.91,79.70
20190125040923,1,18,4,1,2621,3123,3.91,79.70
20190125040949,1,18,4,1,2632,3126,3.91,79.18
20190125041002,1,18,4,1,2618,3124,3.91,79.60
20190125041011,1,18,4,1,2631,3127,3.91,79.60
20190125041037,1,18,4,1,2634,3127,3.91,79.10
20190125041050,1,18,4,1,2636,3129,3.91,79.50
20190125041059,1,18,4,1,2615,3127,3.91,79.50
20190125041125,1,18,4,1,2620,3128,3.91,79.16
20190125041138,1,18,4,1,2624,3123,3.91,79.60
20190125041147,1,18,4,1,2619,3126,3.91,79.60
20190125041214,1,18,4,1,2629,3130,3.91,79.20
20190125041226,1,18,4,1,2631,3127,3.91,79.60
20190125041235,1,18,4,1,2633,3127,3.91,79.60
20190125041302,1,18,4,1,2635,3130,3.91,79.18
20190125041314,1,18,4,1,2625,3126,3.91,79.60
20190125041324,1,18,4,1,2635,3126,3.91,79.60
20190125041350,1,18,4,1,2629,3127,3.91,79.10
20190125041402,1,18,4,1,2629,3124,3.91,79.50
20190125041412,1,18,4,1,2628,3127,3.91,79.50
20190125041438,1,18,4,1,2624,3125,3.91,79.10
20190125041450,1,18,4,1,2627,3128,3.91,79.50
20190125041500,1,18,4,1,2629,3126,3.91,79.50
20190125041526,1,18,4,1,2643,3128,3.90,79.18
20190125041538,1,18,4,1,2631,3126,3.90,79.60
20190125041548,1,18,4,1,2629,3126,3.90,79.60
20190125041614,1,18,4,1,2626,3124,3.91,79.33
20190125041627,1,18,4,1,2619,3128,3.91,79.79
20190125041636,1,18,4,1,2613,3126,3.91,79.79
20190125041702,1,18,4,1,2625,3128,3.90,79.08
20190125041715,1,18,4,1,2641,3125,3.90,79.50
20190125041724,1,18,4,1,2619,3127,3.90,79.50
20190125041750,1,18,4,1,2633,3128,3.90,79.33
20190125041803,1,18,4,1,2626,3128,3.90,79.79
20190125041812,1,18,4,1,2618,3128,3.90,79.79
20190125041838,1,18,4,1,2630,3127,3.90,79.24
20190125041851,1,18,4,1,2616,3127,3.90,79.70
20190125041900,1,18,4,1,2633,3126,3.90,79.70
20190125041926,1,18,4,1,2627,3126,3.90,79.24
20190125041939,1,18,4,1,2637,3127,3.90,79.70
20190125041948,1,18,4,1,2629,3128,3.90,79.70
20190125042014,1,18,4,1,2637,3127,3.90,79.33
20190125042027,1,18,4,1,2628,3125,3.90,79.79
20190125042036,1,18,4,1,2627,3126,3.90,79.79
20190125042102,1,18,4,1,2628,3126,3.90,79.26
20190125042115,1,18,4,1,2611,3126,3.90,79.70
20190125042124,1,18,4,1,2630,3123,3.90,79.70
20190125042150,1,18,4,1,2628,3129,3.90,79.16
20190125042203,1,18,4,1,2636,3122,3.90,79.60
20190125042212,1,18,4,1,2629,3129,3.90,79.60
20190125042238,1,18,4,1,2625,3131,3.90,79.08
20190125042251,1,18,4,1,2643,3128,3.90,79.50
20190125042300,1,18,4,1,2635,3126,3.90,79.50
20190125042326,1,18,4,1,2629,3124,3.90,79.26
20190125042339,1,18,4,1,2635,3126,3.90,79.70
20190125042348,1,18,4,1,2627,3125,3.90,79.70
20190125042414,1,18,4,1,2633,3128,3.90,79.16
20190125042427,1,18,4,1,2626,3125,3.90,79.60
20190125042436,1,18,4,1,2642,3129,3.90,79.60
20190125042502,1,18,4,1,2638,3127,3.90,79.16
20190125042515,1,18,4,1,2627,3129,3.90,79.60
20190125042524,1,18,4,1,2627,3124,3.90,79.60
20190125042551,1,18,4,1,2639,3128,3.90,79.18
20190125042603,1,18,4,1,2628,3126,3.90,79.60
20190125042612,1,18,4,1,2642,3127,3.90,79.60
20190125042639,1,18,4,1,2632,3129,3.90,79.16
20190125042651,1,18,4,1,2628,3128,3.90,79.60
20190125042701,1,18,4,1,2632,3127,3.90,79.60
20190125042727,1,18,4,1,2637,3127,3.90,79.16
20190125042739,1,18,4,1,2630,3125,3.90,79.60
20190125042749,1,18,4,1,2631,3125,3.90,79.60
20190125042815,1,18,4,1,2626,3128,3.90,79.18
20190125042827,1,18,4,1,2627,3123,3.90,79.60
20190125042837,1,18,4,1,2628,3127,3.90,79.60
20190125042903,1,18,4,1,2639,3127,3.90,79.18
20190125042915,1,18,4,1,2626,3123,3.90,79.60
20190125042925,1,18,4,1,2634,3128,3.90,79.60
20190125042951,1,18,4,1,2630,3127,3.90,79.18
20190125043004,1,18,4,1,2617,3125,3.90,79.60
20190125043013,1,18,4,1,2629,3122,3.90,79.60
20190125043039,1,18,4,1,2621,3122,3.90,79.28
20190125043052,1,18,4,1,2627,3122,3.90,79.70
20190125043101,1,18,4,1,2617,3129,3.90,79.70
20190125043127,1,18,4,1,2634,3126,3.90,79.18
20190125043140,1,18,4,1,2640,3128,3.90,79.60
20190125043149,1,18,4,1,2631,3128,3.90,79.60
20190125043215,1,18,4,1,2637,3129,3.90,79.02
20190125043228,1,18,4,1,2632,3125,3.90,79.40
20190125043237,1,18,4,1,2621,3125,3.90,79.40
20190125043303,1,18,4,1,2633,3129,3.90,79.10
20190125043316,1,18,4,1,2639,3124,3.90,79.50
20190125043325,1,18,4,1,2626,3127,3.90,79.50
20190125043351,1,18,4,1,2624,3125,3.90,79.18
20190125043404,1,18,4,1,2619,3129,3.90,79.60
20190125043413,1,18,4,1,2634,3129,3.90,79.60
20190125043439,1,18,4,1,2628,3124,3.89,79.18
20190125043452,1,18,4,1,2628,3125,3.89,79.60
20190125043501,1,18,4,1,2619,3127,3.89,79.60
20190125043527,1,18,4,1,2632,3123,3.89,79.10
20190125043540,1,18,4,1,2628,3128,3.89,79.50
20190125043549,1,18,4,1,2628,3129,3.89,79.50
20190125043615,1,18,4,1,2641,3127,3.89,79.10
20190125043628,1,18,4,1,2615,3127,3.89,79.50
20190125043637,1,18,4,1,2622,3125,3.89,79.50
20190125043703,1,18,4,1,2626,3122,3.89,79.28
20190125043716,1,18,4,1,2630,3128,3.89,79.70
20190125043725,1,18,4,1,2614,3128,3.89,79.70
20190125043751,1,18,4,1,2628,3126,3.89,79.18
20190125043804,1,18,4,1,2624,3125,3.89,79.60
20190125043813,1,18,4,1,2621,3127,3.89,79.60
20190125043839,1,18,4,1,2633,3124,3.89,79.18
20190125043852,1,18,4,1,2627,3126,3.89,79.60
20190125043901,1,18,4,1,2624,3126,3.89,79.60
20190125043928,1,18,4,1,2642,3123,3.89,79.18
20190125043940,1,18,4,1,2627,3123,3.89,79.60
20190125043950,1,18,4,1,2622,3125,3.89,79.60
20190125044016,1,18,4,1,2626,3129,3.89,79.26
20190125044028,1,18,4,1,2628,3125,3.89,79.70
20190125044038,1,18,4,1,2635,3125,3.89,79.70
20190125044104,1,18,4,1,2624,3130,3.89,79.20
20190125044116,1,18,4,1,2628,3126,3.89,79.60
20190125044126,1,18,4,1,2632,3128,3.89,79.60
20190125044152,1,18,4,1,2630,3128,3.89,79.26
20190125044204,1,18,4,1,2631,3128,3.89,79.70
20190125044214,1,18,4,1,2619,3124,3.89,79.70
20190125044240,1,18,4,1,2628,3123,3.89,79.28
20190125044252,1,18,4,1,2630,3124,3.89,79.70
20190125044302,1,18,4,1,2622,3129,3.89,79.70
20190125044328,1,18,4,1,2623,3125,3.89,79.33
20190125044341,1,18,4,1,2619,3124,3.89,79.79
20190125044350,1,18,4,1,2627,3125,3.89,79.79
20190125044416,1,18,4,1,2632,3125,3.89,79.33
20190125044429,1,18,4,1,2632,3124,3.89,79.79
20190125044438,1,18,4,1,2617,3125,3.89,79.79
20190125044446,2,18,2,2,2974,2962,3.63,65.39
20190125044457,2,18,2,2,2976,2969,3.63,65.29
20190125044504,1,18,4,1,2628,3127,3.89,79.20
20190125044506,2,18,2,2,2970,2942,3.63,65.29
20190125044517,1,18,4,1,2626,3124,3.89,79.60
20190125044526,1,18,4,1,2627,3128,3.89,79.60
20190125044552,1,18,4,1,2637,3126,3.89,79.18
20190125044605,1,18,4,1,2623,3125,3.89,79.60
20190125044614,1,18,4,1,2626,3125,3.89,79.60
20190125044640,1,18,4,1,2623,3123,3.88,79.10
20190125044653,1,18,4,1,2626,3127,3.88,79.50
20190125044702,1,18,4,1,2633,3127,3.88,79.50
20190125044728,1,18,4,1,2634,3129,3.88,79.20
20190125044741,1,18,4,1,2623,3126,3.88,79.60
20190125044750,1,18,4,1,2613,3128,3.88,79.60
