20190220161129,2,16,5,5,2410,2303,4.04,68.79
20190220161817,1,15,9,10,1603,1391,4.04,-19.30
20190220161829,1,15,9,10,1600,1389,4.04,-18.50
20190220161839,1,15,9,10,1602,1390,4.04,-18.50
20190220171120,2,16,5,5,2410,2304,4.06,67.96
20190220171131,2,16,5,5,2407,2306,4.06,67.90
20190220171141,2,16,5,5,2410,2298,4.06,67.90
20190220171821,1,15,9,10,1597,1390,3.99,44.29
20190220171834,1,15,9,10,1601,1389,3.99,44.29
20190220171843,1,15,9,10,1600,1391,3.99,44.29
20190220181052,2,16,5,5,2409,2307,4.05,66.58
20190220181103,2,16,5,5,2403,2306,4.05,66.50
20190220181113,2,16,5,5,2410,2309,4.05,66.50
20190220181802,1,15,9,10,1602,1391,3.97,65.30
20190220181815,1,15,9,10,1600,1390,3.97,65.50
20190220181824,1,15,9,10,1603,1392,3.97,65.50
20190220191052,2,16,5,5,2410,2312,4.05,65.52
20190220191103,2,16,5,5,2411,2307,4.05,65.40
20190220191112,2,16,5,5,2408,2311,4.05,65.40
20190220191809,1,15,9,10,1602,1391,3.97,63.74
20190220191822,1,15,9,10,1604,1392,3.97,63.60
20190220191831,1,15,9,10,1602,1392,3.97,63.60
20190220201055,2,16,5,5,2413,2308,4.04,67.50
20190220201106,2,16,5,5,2409,2303,4.04,67.20
20190220201115,2,16,5,5,2411,2310,4.04,67.20
20190220201818,1,15,9,10,1604,1392,3.96,63.76
20190220201831,1,15,9,10,1600,1394,3.96,63.60
20190220201840,1,15,9,10,1600,1391,3.96,63.60
20190220211056,2,16,5,5,2410,2311,4.04,68.16
20190220211116,2,16,5,5,2409,2313,4.04,68.70
20190220211826,1,15,9,10,1605,1391,3.96,64.30
20190220211838,1,15,9,10,1602,1391,3.96,64.20
20190220211848,1,15,9,10,1602,1393,3.96,64.20
20190220221101,2,16,5,5,2410,2314,4.03,67.76
20190220221112,2,16,5,5,2411,2313,4.03,68.50
20190220221121,2,16,5,5,2409,2315,4.03,68.50
20190220221833,1,15,9,10,1605,1392,3.96,64.31
20190220221845,1,15,9,10,1605,1393,3.96,64.20
20190220221855,1,15,9,10,1606,1394,3.96,64.20
20190220231124,2,18,5,5,2406,2318,4.03,68.26
20190220231135,2,18,5,5,2411,2315,4.03,68.40
20190220231144,2,18,5,5,2411,2314,4.03,68.40
20190220231855,1,17,9,10,1603,1397,3.96,66.62
20190220231908,1,16,9,10,1603,1394,3.96,66.50
20190220231917,1,16,9,10,1602,1394,3.96,66.50
20190221001133,2,19,5,5,2409,2317,4.03,67.46
20190221001144,2,19,5,5,2409,2311,4.03,67.40
20190221001154,2,19,5,5,2407,2312,4.03,67.40
20190221001909,1,17,9,10,1601,1398,3.96,66.30
20190221001922,1,17,9,10,1602,1398,3.96,66.70
20190221001931,1,17,9,10,1605,1400,3.96,66.70
20190221011140,2,19,5,5,2409,2317,4.02,66.32
20190221011200,2,19,5,5,2408,2318,4.02,66.00
20190221011920,1,18,9,10,1605,1401,3.96,66.33
20190221011933,1,17,9,10,1603,1403,3.96,66.79
20190221011942,1,17,9,10,1602,1402,3.96,66.79
20190221021139,2,19,5,5,2412,2322,4.02,68.29
20190221021151,2,18,5,5,2413,2326,4.02,68.79
20190221021200,2,18,5,5,2411,2321,4.02,68.79
20190221021928,1,17,9,10,1603,1402,3.95,64.72
20190221021941,1,17,9,10,1607,1406,3.95,64.60
20190221021950,1,17,9,10,1605,1403,3.95,64.60
20190221031140,2,18,5,5,2416,2331,4.01,68.94
20190221031200,2,18,5,5,2415,2328,4.01,70.10
20190221031932,1,17,9,10,1608,1405,3.95,65.80
20190221031944,1,17,9,10,1610,1405,3.95,65.70
20190221031954,1,17,9,10,1606,1407,3.95,65.70
20190221041143,2,17,5,5,2423,2337,4.00,66.28
20190221041203,2,17,5,5,2419,2338,4.00,66.20
20190221041939,1,16,9,10,1607,1404,3.94,65.66
20190221041952,1,16,9,10,1613,1407,3.94,65.60
20190221042001,1,16,9,10,1612,1407,3.94,65.60
20190221051146,2,17,5,5,2420,2337,4.00,68.03
20190221051157,2,17,5,5,2421,2340,4.00,68.29
20190221051206,2,17,5,5,2420,2336,4.00,68.29
20190221051947,1,16,9,10,1613,1406,3.94,63.64
20190221052000,1,16,9,10,1616,1409,3.94,63.50
20190221052009,1,16,9,10,1614,1407,3.94,63.50
20190221061148,2,17,5,5,2421,2346,3.99,67.84
20190221061159,2,16,5,5,2427,2347,3.99,68.40
20190221061209,2,16,5,5,2425,2346,3.99,68.40
20190221061952,1,16,9,10,1612,1408,3.93,65.94
20190221062005,1,15,9,10,1614,1408,3.93,66.50
20190221062014,1,15,9,10,1618,1407,3.93,66.50
20190221071152,2,16,5,5,2430,2348,3.99,68.42
20190221071203,2,16,5,5,2427,2348,3.99,69.40
20190221071212,2,16,5,5,2426,2349,3.99,69.40
20190221072024,1,15,9,10,1616,1409,3.93,66.29
20190221081156,2,16,5,5,2433,2351,3.98,67.42
20190221081208,2,16,5,5,2432,2348,3.98,68.00
20190221081217,2,16,5,5,2431,2351,3.98,68.00
20190221082022,1,15,9,10,1616,1408,3.92,65.60
20190221082031,1,15,9,9,1618,1411,3.92,65.60
20190221091202,2,15,5,5,2433,2354,3.99,62.86
20190221091222,2,15,5,5,2432,2353,3.99,63.40
20190221092017,1,15,9,9,1618,1411,3.92,63.76
20190221092030,1,14,9,9,1617,1411,3.92,63.60
20190221092039,1,14,9,9,1617,1411,3.92,63.60
20190221101208,2,15,5,5,2434,2353,4.00,60.36
20190221101220,2,15,5,5,2432,2355,4.00,60.90
20190221101229,2,15,5,5,2435,2357,4.00,60.90
20190221111215,2,15,5,5,2438,2360,4.01,56.58
20190221111236,2,15,5,5,2437,2356,4.01,56.60
20190221112042,1,14,8,10,1621,1409,3.92,64.80
20190221121223,2,15,5,5,2437,2356,4.03,51.06
20190221121234,2,15,5,5,2437,2358,4.03,50.20
20190221121244,2,15,5,5,2436,2357,4.03,50.20
20190221122051,1,14,8,9,1621,1412,3.92,64.46
20190221122104,1,14,9,10,1616,1409,3.92,65.40
20190221131230,2,15,5,5,2439,2356,4.06,46.52
20190221131241,2,15,5,5,2441,2361,4.06,45.40
20190221131251,2,15,5,5,2439,2363,4.06,45.40
20190221132100,1,14,8,9,1625,1412,3.92,61.48
20190221132113,1,14,8,9,1622,1414,3.92,62.40
20190221132122,1,14,8,9,1621,1416,3.92,62.40
20190221141303,2,15,5,5,2442,2363,4.06,68.44
20190221141314,2,15,5,5,2441,2356,4.06,68.10
20190221141324,2,15,5,5,2445,2367,4.06,68.10
20190221142157,1,15,8,9,1625,1412,4.06,-23.98
20190221142209,1,14,8,10,1622,1408,4.06,-24.10
20190221142219,1,14,8,9,1624,1411,4.06,-24.10
20190221151247,2,16,5,5,2439,2364,4.05,69.96
20190221151258,2,16,5,5,2444,2361,4.05,70.60
20190221151308,2,16,5,5,2440,2360,4.05,70.60
20190221152213,1,15,8,9,1624,1412,4.06,-33.00
20190221152223,1,15,8,9,1625,1414,4.06,-33.00
20190221161256,2,17,5,5,2438,2366,4.06,69.40
20190221161307,2,17,5,5,2436,2361,4.06,69.90
20190221161316,2,17,5,5,2437,2359,4.06,69.90
20190221162206,1,16,9,9,1619,1413,4.05,-33.20
20190221162219,1,16,8,9,1622,1412,4.05,-33.40
20190221162228,1,16,8,9,1621,1411,4.05,-33.40
20190221171259,2,17,5,5,2441,2357,4.05,69.68
20190221171310,2,17,5,5,2443,2361,4.05,69.70
20190221171320,2,17,5,5,2439,2356,4.05,69.70
20190221172207,1,16,8,9,1622,1415,4.00,33.76
20190221172220,1,16,8,9,1622,1414,4.00,37.70
20190221172229,1,16,8,9,1622,1415,4.00,37.70
20190221181239,2,17,5,5,2437,2354,4.06,67.33
20190221181300,2,17,5,5,2436,2354,4.06,67.29
20190221182132,1,16,8,9,1626,1419,3.96,63.56
20190221182145,1,16,8,9,1621,1416,3.96,63.40
20190221191248,2,17,5,5,2439,2354,4.05,66.20
20190221191257,2,17,5,5,2436,2358,4.05,66.20
20190221192138,1,16,8,9,1625,1418,3.96,66.32
20190221192150,1,16,8,9,1624,1416,3.96,66.50
20190221192200,1,16,8,9,1623,1418,3.96,66.50
20190221201239,2,17,5,5,2439,2360,4.05,65.68
20190221201251,2,17,5,5,2437,2356,4.05,65.60
20190221201300,2,17,5,5,2436,2361,4.05,65.60
20190221202147,1,16,8,9,1627,1416,3.96,66.45
20190221202159,1,16,8,9,1624,1419,3.96,66.29
20190221202209,1,16,8,9,1629,1418,3.96,66.29
20190221211259,2,20,5,5,2433,2358,4.04,68.44
20190221211310,2,20,5,5,2433,2360,4.04,68.40
20190221211319,2,20,5,5,2435,2362,4.04,68.40
20190221212209,1,18,8,9,1627,1420,3.96,64.80
20190221212221,1,18,8,9,1624,1419,3.96,64.60
20190221212231,1,18,8,9,1625,1423,3.96,64.60
20190221221305,2,20,5,5,2441,2364,4.04,68.68
20190221221316,2,20,5,5,2444,2363,4.04,69.20
20190221221325,2,20,5,5,2440,2364,4.04,69.20
20190221222219,1,18,8,9,1635,1425,3.95,65.26
20190221222231,1,18,8,9,1631,1423,3.95,65.20
20190221222241,1,18,8,9,1632,1424,3.95,65.20
20190221231315,2,20,5,5,2446,2367,4.04,68.58
20190221231326,2,20,5,5,2445,2364,4.04,69.10
20190221231336,2,20,5,5,2444,2366,4.04,69.10
20190221232227,1,19,8,9,1633,1427,3.95,67.18
20190221232239,1,18,8,9,1633,1426,3.95,68.10
20190221232248,1,18,8,9,1635,1425,3.95,68.10
20190222001311,2,19,5,5,2447,2369,4.04,68.90
20190222001323,2,19,5,5,2446,2371,4.04,69.20
20190222001332,2,19,5,5,2448,2370,4.04,69.20
20190222002234,1,18,8,9,1636,1432,3.94,66.30
20190222002247,1,18,8,9,1640,1430,3.94,66.40
20190222002256,1,18,8,9,1635,1433,3.94,66.40
20190222011314,2,18,5,5,2449,2375,4.03,68.08
20190222011325,2,18,5,5,2449,2375,4.03,68.20
20190222011334,2,18,5,5,2449,2376,4.03,68.20
20190222012241,1,18,8,9,1642,1434,3.93,65.51
20190222012254,1,17,8,9,1640,1435,3.93,65.29
20190222012303,1,17,8,9,1641,1435,3.93,65.29
20190222021314,2,18,5,5,2453,2379,4.03,68.48
20190222021325,2,18,5,5,2451,2374,4.03,68.40
20190222021335,2,18,5,5,2451,2381,4.03,68.40
20190222022251,1,17,8,9,1646,1437,3.93,64.70
20190222022303,1,17,8,9,1645,1436,3.93,64.60
20190222022313,1,17,8,9,1644,1437,3.93,64.60
20190222031316,2,18,5,5,2453,2380,4.02,68.50
20190222031327,2,18,5,5,2453,2382,4.02,69.00
20190222031336,2,18,5,5,2454,2378,4.02,69.00
20190222032259,1,17,8,9,1647,1437,3.92,63.93
20190222032312,1,17,8,9,1643,1435,3.92,63.79
20190222032321,1,17,8,9,1647,1437,3.92,63.79
20190222041320,2,18,5,5,2457,2383,4.01,67.80
20190222041331,2,18,5,5,2459,2385,4.01,68.40
20190222041340,2,18,5,5,2456,2383,4.01,68.40
20190222042308,1,17,8,9,1649,1434,3.92,63.93
20190222042321,1,17,8,9,1648,1439,3.92,63.79
20190222042330,1,17,8,9,1649,1436,3.92,63.79
20190222051323,2,17,5,5,2459,2387,4.01,68.25
20190222051334,2,17,5,5,2459,2386,4.01,68.79
20190222052316,1,17,8,9,1647,1437,3.92,66.10
20190222052329,1,17,8,9,1650,1436,3.92,66.50
20190222052338,1,17,8,9,1648,1435,3.92,66.50
20190222061325,2,17,4,5,2463,2386,4.00,65.82
20190222061336,2,17,4,5,2461,2387,4.00,65.50
20190222062326,1,16,8,9,1652,1440,3.92,66.00
20190222062338,1,16,8,9,1648,1438,3.92,66.40
20190222062348,1,16,8,9,1650,1440,3.92,66.40
20190222071332,2,17,4,5,2468,2391,4.00,66.28
20190222071343,2,17,4,5,2463,2390,4.00,66.20
20190222071352,2,17,4,5,2465,2392,4.00,66.20
20190222072336,1,16,8,9,1656,1442,3.92,63.93
20190222072349,1,16,8,9,1653,1440,3.92,63.79
20190222072358,1,16,8,9,1653,1439,3.92,63.79
20190222081338,2,16,4,5,2466,2394,3.99,66.35
20190222081359,2,16,4,5,2468,2394,3.99,66.29
20190222082344,1,16,8,9,1656,1441,3.92,66.33
20190222082357,1,15,8,9,1658,1441,3.92,66.79
20190222082406,1,15,8,9,1652,1443,3.92,66.79
20190222091342,2,16,4,5,2469,2397,4.00,58.56
20190222091353,2,16,4,5,2470,2396,4.00,58.60
20190222091403,2,16,4,5,2469,2394,4.00,58.60
20190222092354,1,15,8,9,1655,1444,3.92,62.80
20190222092407,1,15,8,9,1652,1443,3.92,62.90
20190222092416,1,15,8,9,1655,1441,3.92,62.90
20190222101352,2,16,4,5,2470,2393,4.02,59.72
20190222101403,2,16,4,5,2466,2395,4.02,60.60
20190222101413,2,16,4,5,2469,2399,4.02,60.60
20190222102408,1,15,8,9,1654,1441,3.92,64.98
20190222102420,1,15,8,9,1658,1440,3.92,65.60
20190222102430,1,15,8,9,1655,1441,3.92,65.60
20190222111359,2,16,4,5,2474,2396,4.04,54.58
20190222111419,2,16,4,5,2470,2395,4.04,54.20
20190222112419,1,15,8,9,1657,1442,3.92,63.34
20190222112432,1,15,8,9,1654,1441,3.92,64.00
20190222121409,2,18,4,5,2475,2403,4.06,45.56
20190222121420,2,18,4,5,2475,2399,4.06,45.00
20190222121429,2,18,4,5,2478,2403,4.06,45.00
20190222122432,1,17,8,9,1662,1445,3.92,62.16
20190222122444,1,17,8,9,1662,1444,3.92,62.00
20190222122454,1,17,8,9,1662,1445,3.92,62.00
20190222131418,2,18,4,5,2472,2400,4.08,42.80
20190222131429,2,18,4,5,2473,2399,4.08,42.40
20190222131439,2,18,4,5,2471,2394,4.08,42.40
20190222132444,1,17,8,9,1661,1450,3.92,58.89
20190222132456,1,17,8,9,1658,1448,3.92,59.29
20190222132505,1,17,8,9,1662,1448,3.92,59.29
20190222141438,2,18,4,5,2476,2400,4.08,70.02
20190222141450,2,18,4,5,2476,2400,4.08,70.00
20190222141459,2,18,4,5,2476,2401,4.08,70.00
20190222142514,1,17,8,9,1662,1456,4.05,-17.52
20190222142527,1,17,8,9,1663,1455,4.05,-17.60
20190222142536,1,17,8,9,1667,1455,4.05,-17.60
20190222151424,2,18,4,5,2477,2397,4.07,70.32
20190222151435,2,18,4,5,2477,2401,4.07,70.40
20190222151444,2,18,4,5,2477,2402,4.07,70.40
20190222152520,1,17,8,9,1665,1458,4.06,-21.80
20190222152533,1,17,8,9,1664,1456,4.06,-21.30
20190222152542,1,17,8,9,1664,1456,4.06,-21.30
20190222161420,2,18,4,5,2478,2402,4.07,69.24
20190222161431,2,18,4,5,2478,2402,4.07,69.40
20190222161440,2,18,4,5,2479,2402,4.07,69.40
20190222162520,1,17,8,9,1671,1461,4.02,10.96
20190222162533,1,17,8,9,1670,1460,4.02,6.70
20190222162542,1,17,8,9,1668,1461,4.02,6.70
20190222171421,2,18,4,5,2477,2402,4.06,68.14
20190222171432,2,18,4,5,2480,2404,4.06,68.10
20190222171442,2,18,4,5,2478,2403,4.06,68.10
20190222172541,1,17,8,9,1672,1464,4.00,46.77
20190222172554,1,17,8,9,1673,1465,4.00,46.79
20190222172603,1,17,8,9,1673,1464,4.00,46.79
20190222181408,2,18,4,5,2480,2409,4.06,66.12
20190222181419,2,18,4,5,2480,2404,4.06,66.00
20190222181429,2,18,4,5,2480,2405,4.06,66.00
20190222182522,1,17,8,9,1675,1470,3.98,65.84
20190222182535,1,17,8,9,1672,1466,3.98,66.60
20190222182544,1,17,8,9,1673,1466,3.98,66.60
20190222191407,2,18,4,5,2481,2406,4.06,68.70
20190222191418,2,18,4,5,2480,2407,4.06,69.60
20190222191428,2,18,4,5,2481,2408,4.06,69.60
20190222192528,1,17,8,9,1673,1470,3.98,66.74
20190222192541,1,17,8,9,1678,1471,3.98,67.70
20190222192550,1,17,8,9,1677,1470,3.98,67.70
20190222201410,2,18,4,5,2484,2403,4.05,66.29
20190222201422,2,18,4,5,2482,2407,4.05,66.29
20190222201431,2,18,4,5,2486,2411,4.05,66.29
20190222202538,1,17,8,9,1678,1472,3.98,66.50
20190222202551,1,17,8,9,1681,1471,3.98,67.10
20190222202600,1,17,8,9,1676,1472,3.98,67.10
20190222211415,2,18,4,5,2483,2410,4.04,68.62
20190222211426,2,18,4,5,2485,2413,4.04,68.60
20190222211436,2,18,4,5,2483,2410,4.04,68.60
20190222212546,1,17,8,9,1685,1473,3.98,66.10
20190222212559,1,17,8,9,1680,1475,3.98,66.60
20190222212608,1,17,8,9,1680,1475,3.98,66.60
20190222221419,2,18,4,5,2487,2413,4.04,68.54
20190222221430,2,18,4,5,2483,2410,4.04,68.90
20190222221439,2,18,4,5,2484,2409,4.04,68.90
20190222222557,1,17,8,9,1679,1473,3.98,66.55
20190222222610,1,17,8,9,1682,1471,3.98,66.79
20190222222619,1,17,8,9,1681,1472,3.98,66.79
20190222231424,2,18,4,5,2486,2412,4.04,67.96
20190222231444,2,18,4,5,2486,2413,4.04,68.50
20190222232606,1,17,8,9,1681,1475,3.97,66.08
20190222232619,1,17,8,9,1682,1472,3.97,66.20
20190222232628,1,17,8,9,1682,1473,3.97,66.20
20190223001430,2,18,4,5,2487,2416,4.03,67.86
20190223001441,2,18,4,5,2486,2414,4.03,68.40
20190223001451,2,18,4,5,2486,2414,4.03,68.40
20190223002617,1,17,8,9,1682,1475,3.97,66.50
20190223002630,1,17,8,9,1683,1474,3.97,66.50
20190223002639,1,17,8,9,1682,1473,3.97,66.50
20190223011436,2,17,4,5,2490,2417,4.03,67.84
20190223011447,2,17,4,5,2489,2416,4.03,68.40
20190223011456,2,17,4,5,2490,2417,4.03,68.40
20190223012625,1,17,8,9,1683,1474,3.96,66.36
20190223012637,1,16,8,9,1683,1474,3.96,66.20
20190223012647,1,16,8,9,1681,1473,3.96,66.20
20190223021441,2,17,4,5,2490,2417,4.02,68.28
20190223021453,2,17,4,5,2493,2418,4.02,69.10
20190223021502,2,17,4,5,2491,2416,4.02,69.10
20190223022634,1,16,8,9,1684,1472,3.96,65.48
20190223022647,1,16,8,9,1682,1473,3.96,65.20
20190223022656,1,16,8,9,1683,1475,3.96,65.20
20190223031448,2,17,4,5,2493,2419,4.02,67.86
20190223031459,2,17,4,5,2494,2418,4.02,68.40
20190223031509,2,17,4,5,2494,2420,4.02,68.40
20190223032642,1,16,8,9,1685,1473,3.96,65.14
20190223032654,1,16,8,9,1685,1475,3.96,65.10
20190223032704,1,16,8,9,1687,1476,3.96,65.10
20190223041451,2,16,4,5,2497,2419,4.02,68.18
20190223041502,2,16,4,5,2496,2421,4.02,68.70
20190223041512,2,16,4,5,2496,2419,4.02,68.70
20190223042652,1,16,8,9,1687,1475,3.96,64.60
20190223042705,1,16,8,9,1687,1474,3.96,64.50
20190223042714,1,16,8,9,1687,1475,3.96,64.50
20190223051454,2,16,4,5,2496,2425,4.01,65.96
20190223051514,2,16,4,5,2497,2424,4.01,65.90
20190223052703,1,16,8,9,1690,1476,3.96,64.18
20190223052716,1,16,8,9,1689,1476,3.96,63.90
20190223052725,1,16,8,9,1689,1478,3.96,63.90
20190223061457,2,16,4,5,2500,2428,4.00,65.68
20190223061509,2,16,4,5,2498,2424,4.00,65.60
20190223061518,2,16,4,5,2496,2426,4.00,65.60
20190223062712,1,16,8,9,1691,1480,3.96,63.81
20190223062724,1,15,8,9,1689,1478,3.96,63.70
20190223062733,1,15,8,9,1690,1477,3.96,63.70
20190223071504,2,16,4,5,2500,2431,4.00,65.50
20190223071516,2,16,4,5,2499,2427,4.00,65.40
20190223071525,2,16,4,5,2497,2423,4.00,65.40
20190223072721,1,15,8,9,1690,1480,3.96,64.16
20190223072734,1,15,8,9,1687,1480,3.96,64.10
20190223072743,1,15,8,9,1696,1477,3.96,64.10
20190223081509,2,16,4,5,2502,2429,4.00,64.84
20190223081530,2,16,4,5,2500,2425,4.00,64.60
20190223082731,1,15,8,9,1696,1481,3.96,66.24
20190223082744,1,15,8,9,1693,1482,3.96,66.70
20190223082753,1,15,8,9,1696,1483,3.96,66.70
20190223091514,2,16,4,5,2503,2428,4.01,57.81
20190223091525,2,16,4,5,2501,2427,4.01,58.29
20190223091535,2,16,4,5,2499,2427,4.01,58.29
20190223092743,1,15,8,9,1698,1484,3.96,64.71
20190223092755,1,15,8,9,1697,1485,3.96,65.29
20190223092804,1,15,8,9,1696,1482,3.96,65.29
20190223101522,2,16,4,5,2506,2431,4.04,54.93
20190223101533,2,16,4,5,2504,2430,4.04,55.79
20190223101543,2,16,4,5,2507,2431,4.04,55.79
20190223102755,1,15,8,9,1699,1484,3.96,64.52
20190223102807,1,15,8,9,1700,1483,3.96,65.00
20190223102817,1,15,8,9,1695,1486,3.96,65.00
20190223111525,2,16,4,5,2507,2432,4.06,48.44
20190223111537,2,16,4,5,2508,2429,4.06,49.60
20190223111546,2,16,4,5,2506,2432,4.06,49.60
20190223112806,1,15,8,9,1703,1484,3.96,58.91
20190223112819,1,15,8,9,1696,1485,3.96,59.29
20190223112828,1,15,8,9,1699,1481,3.96,59.29
20190223121543,2,16,4,5,2506,2429,4.10,27.00
20190223121553,2,16,4,5,2506,2429,4.10,27.00
20190223122814,1,16,8,9,1701,1480,3.97,55.34
20190223122827,1,15,8,9,1698,1482,3.97,55.20
20190223122836,1,15,8,9,1696,1480,3.97,55.20
20190223131538,2,17,4,5,2510,2431,4.08,68.53
20190223131549,2,16,4,5,2510,2436,4.08,68.79
20190223131559,2,16,4,5,2511,2432,4.08,68.79
20190223132825,1,16,8,9,1701,1487,3.98,59.84
20190223132838,1,16,8,9,1703,1486,3.98,60.90
20190223132847,1,16,8,9,1701,1486,3.98,60.90
20190223141554,2,17,4,5,2513,2436,4.07,69.58
20190223141605,2,17,4,5,2511,2435,4.07,70.20
20190223141614,2,17,4,5,2511,2436,4.07,70.20
20190223142912,1,16,8,9,1702,1485,4.00,47.66
20190223142925,1,16,8,9,1706,1486,4.00,47.90
20190223142934,1,16,8,9,1702,1488,4.00,47.90
20190223151540,2,17,4,5,2511,2432,4.06,68.80
20190223151601,2,17,4,5,2511,2431,4.06,68.60
20190223152903,1,16,8,9,1703,1488,4.00,50.64
20190223152916,1,16,8,9,1707,1488,4.00,49.70
20190223152925,1,16,8,9,1706,1487,4.00,49.70
20190223161541,2,17,4,5,2512,2427,4.06,68.95
20190223161552,2,17,4,5,2512,2427,4.06,69.79
20190223161602,2,17,4,5,2508,2426,4.06,69.79
20190223162922,1,16,8,9,1708,1489,4.03,44.44
20190223162934,1,16,8,9,1705,1489,4.02,44.50
20190223162944,1,16,8,9,1702,1489,4.02,44.50
20190223171542,2,17,4,5,2510,2428,4.05,66.71
20190223171553,2,17,4,5,2508,2428,4.05,66.70
20190223171603,2,17,4,5,2511,2428,4.05,66.70
20190223172922,1,16,8,9,1709,1490,4.02,55.43
20190223172935,1,16,8,9,1703,1491,4.02,55.29
20190223172944,1,16,8,9,1705,1488,4.02,55.29
20190223181549,2,17,4,5,2513,2431,4.05,68.50
20190223181600,2,17,4,5,2508,2425,4.05,68.70
20190223181609,2,17,4,5,2508,2430,4.05,68.70
20190223182913,1,17,8,9,1706,1491,4.01,65.62
20190223182926,1,16,8,9,1708,1491,4.01,66.10
20190223182935,1,16,8,9,1709,1489,4.01,66.10
20190223191550,2,17,4,5,2510,2428,4.05,65.97
20190223191601,2,17,4,5,2511,2429,4.05,65.79
20190223191610,2,17,4,5,2508,2429,4.05,65.79
20190223192918,1,17,8,9,1712,1495,4.00,66.42
20190223192931,1,16,8,9,1707,1497,4.00,67.00
20190223192940,1,16,8,9,1708,1493,4.00,67.00
20190223201551,2,17,4,5,2513,2430,4.05,67.66
20190223201602,2,17,4,5,2511,2431,4.05,67.40
20190223201612,2,17,4,5,2511,2434,4.05,67.40
20190223202924,1,17,8,9,1711,1496,4.00,66.32
20190223202937,1,16,8,9,1709,1497,4.00,66.50
20190223202946,1,16,8,9,1709,1500,4.00,66.50
20190223211618,2,19,4,5,2516,2434,4.04,66.60
20190223211627,2,19,4,5,2514,2430,4.04,66.60
20190223212939,1,18,8,9,1716,1506,3.99,65.84
20190223212952,1,18,8,9,1715,1503,3.99,65.60
20190223213001,1,18,8,9,1716,1502,3.99,65.60
20190223221607,2,19,4,5,2513,2435,4.04,66.37
20190223221618,2,19,4,5,2513,2433,4.04,66.29
20190223221628,2,19,4,5,2510,2431,4.04,66.29
20190223222948,1,18,8,9,1723,1515,3.99,66.10
20190223223001,1,17,8,9,1719,1511,3.99,66.00
20190223223010,1,17,8,9,1723,1513,3.99,66.00
20190223231606,2,19,4,5,2513,2433,4.04,68.34
20190223231617,2,18,4,5,2514,2434,4.04,68.10
20190223231626,2,18,4,5,2517,2433,4.04,68.10
20190223232955,1,17,8,9,1724,1518,3.99,66.38
20190223233008,1,17,8,9,1724,1517,3.99,66.20
20190223233017,1,17,8,9,1725,1517,3.99,66.20
20190224001610,2,18,4,5,2520,2437,4.03,68.57
20190224001621,2,18,4,5,2515,2436,4.03,69.29
20190224001630,2,18,4,5,2514,2436,4.03,69.29
20190224003003,1,17,8,9,1727,1520,3.98,65.33
20190224003015,1,17,8,9,1725,1515,3.98,65.29
20190224003024,1,17,8,9,1724,1520,3.98,65.29
20190224011609,2,18,4,5,2522,2436,4.03,68.36
20190224011620,2,18,4,5,2519,2437,4.03,68.90
20190224011629,2,18,4,5,2520,2441,4.03,68.90
20190224013010,1,17,8,9,1727,1518,3.98,65.78
20190224013023,1,17,8,9,1729,1519,3.98,65.70
20190224013032,1,17,8,9,1727,1517,3.98,65.70
20190224021612,2,18,4,5,2522,2441,4.02,67.86
20190224021623,2,18,4,5,2520,2437,4.02,68.50
20190224021633,2,17,4,5,2522,2438,4.02,68.50
20190224023020,1,17,8,9,1730,1520,3.98,65.68
20190224023033,1,17,8,9,1731,1522,3.98,65.60
20190224023042,1,17,8,9,1732,1521,3.98,65.60
20190224031616,2,17,4,5,2526,2440,4.02,68.10
20190224031627,2,17,4,5,2524,2443,4.02,68.60
20190224031636,2,17,4,5,2523,2447,4.02,68.60
20190224033030,1,16,8,9,1731,1524,3.98,66.40
20190224033042,1,16,8,9,1731,1522,3.98,66.40
20190224033052,1,16,8,9,1732,1522,3.98,66.40
20190224041618,2,17,4,5,2526,2448,4.01,65.66
